Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 20:26:03,KO,buy,1.119737,,beafa7dc-1889-4816-87df-ef7dfe18c196,pending_new
2024-08-01 20:26:04,NVDA,sell,0.623441,,930dbc0a-5264-4af7-b7c8-5b8247386b7c,pending_new
2024-08-01 20:26:05,V,buy,0.282231,,1df0e81a-89c7-4db1-a22e-c59ec38c2e37,pending_new
2024-08-01 20:26:05,BAC,buy,1.846836,,1ee71f97-6779-4ab2-9b59-83f2cb2099c4,pending_new
2024-08-01 20:27:00,GOOG,buy,0.431779,,cd573081-8bfa-4b64-89cc-5ac6e0e8f21d,pending_new
2024-08-01 20:27:00,SLV,buy,2.852796,,87877657-d3bc-44d4-95b9-590b52f9d8ac,pending_new
2024-08-01 20:27:01,KO,buy,1.119737,,5a0e6052-3597-4446-825c-6eb46b17f522,pending_new
2024-08-01 20:27:02,SPY,buy,0.135833,,8977f784-a5e1-4430-8583-0b9c1be12e39,pending_new
2024-08-01 20:27:03,QQQ,buy,0.158258,,9bb44975-27d1-4ac4-b16e-c2131ebd01ab,pending_new
2024-08-01 20:27:04,MSFT,buy,0.178827,,699c8d5e-ddc7-4bae-a438-40b50476973f,pending_new
2024-08-01 20:27:04,CVX,buy,0.469836,,3f7fcdba-2730-443e-8848-b46b670ed5ff,pending_new
2024-08-01 20:27:05,XOM,buy,0.632378,,8ae8e236-afec-49bd-9659-b08d06626a8e,pending_new
2024-08-01 20:27:59,CVX,buy,0.469836,,b7e9c61b-ea36-4cdb-b063-1c4b78905194,pending_new
2024-08-01 20:28:00,V,buy,0.282231,,795f67ba-ae24-4ee6-8075-d8261ae4892e,pending_new
2024-08-01 20:28:01,MSFT,sell,0.357654,,bef1273b-5e56-4c67-9891-0e6c32167553,pending_new
2024-08-01 20:28:02,JPM,sell,1.411764,,ec71fdc5-a90b-4364-a718-6f3c7e78d0aa,pending_new
2024-08-01 20:28:03,BAC,buy,1.846836,,3b0bb817-3bcb-4983-99c5-ce857add9abe,pending_new
2024-08-01 20:28:04,SLV,sell,28.52796,,868704a9-eb0d-4e10-b26c-a867218eed53,pending_new
2024-08-01 20:28:05,IWM,sell,0.33667,,c69928e1-cf24-4057-b166-b801a8712263,pending_new
2024-08-01 20:29:01,PFE,sell,4.905166,,ff825acd-e02c-4ecf-80cb-723c4188bc3f,pending_new
2024-08-01 20:29:02,SPY,sell,0.407499,,59b8e0c5-57d7-491f-9f05-09df9c518ba2,pending_new
2024-08-01 20:29:03,CVX,buy,0.469836,,d2a6a24c-7370-4cd2-8e47-31e3f09f74e4,pending_new
2024-08-01 20:29:06,V,sell,0.564462,,44b76a3b-0c07-4f25-88d0-a712e5220b18,pending_new
2024-08-01 20:29:59,QQQ,buy,0.158258,,798f1fed-599d-41f6-8753-8f5c0c7cbf56,pending_new
2024-08-01 20:30:00,GOOG,buy,0.431779,,93f58ec2-cc13-44bb-8e10-c801f779a218,pending_new
2024-08-01 20:30:01,KO,sell,2.239474,,ca4d8607-2f7d-43a6-b8c5-1587a882dcd1,pending_new
2024-08-01 20:30:01,JPM,buy,0.352941,,c1684d05-f0c3-4b78-b9e7-042202814622,pending_new
2024-08-01 20:30:02,SPY,buy,0.135833,,a38cf439-610b-4ba4-9a9c-094fb3e13145,pending_new
2024-08-01 20:30:02,IWM,buy,0.33667,,c38ddcc0-717d-47e0-a76b-53c80b7114b1,pending_new
2024-08-01 20:30:03,AAPL,buy,0.335676,,9d7b0acf-57ed-46d1-a4aa-5b864d1439a5,pending_new
2024-08-01 20:30:05,BAC,buy,1.846836,,3d554632-5743-435c-a9c1-ff654ce071e8,pending_new
2024-08-01 20:30:59,PG,buy,0.467669,,bda2b3d7-4fa1-4306-9e9e-2133ae585182,pending_new
2024-08-01 20:31:00,JNJ,buy,0.476644,,49c9c3bd-8fbe-49c3-8318-8d9d34528bb9,pending_new
2024-08-01 20:31:01,SPY,buy,0.135833,,bc273b72-2179-4f76-b6d4-ec6dc13f96e8,pending_new
2024-08-01 20:31:02,JPM,buy,0.352941,,59ce8725-b10a-4519-9ee2-e1fbf6287432,pending_new
2024-08-01 20:31:03,NVDA,buy,0.623441,,98f8c7c2-df7a-4082-b82d-e9f31627b272,pending_new
2024-08-01 20:31:03,BAC,buy,1.846836,,cdc7bcab-2427-4113-be84-f4da1011b740,pending_new
2024-08-01 20:31:04,AAPL,buy,0.335676,,b1df9b31-be3d-4b73-b9e9-1a2d2005b3ca,pending_new
2024-08-01 20:31:05,GOOG,buy,0.431779,,5b54a746-e156-4b88-a0a2-e2ecefc2399f,pending_new
2024-08-01 20:31:05,MSFT,buy,0.178827,,6f9f9a2f-8f91-4864-867c-76c7e23a5573,pending_new
2024-08-01 20:31:06,KO,buy,1.119737,,7fd88d30-99f1-48aa-a995-7081c68ae437,pending_new
2024-08-01 20:31:06,PFE,buy,2.452583,,5b1a132a-e958-4653-8d6e-f84b4ee8b948,pending_new
2024-08-01 20:31:59,DIA,buy,0.183787,,f8ac87fc-71b2-42cf-9884-4e0d4b6e7192,pending_new
2024-08-01 20:32:00,GOOG,buy,0.431779,,41cc5b90-6a6b-413e-9d32-fc52edb5ece7,pending_new
2024-08-01 20:32:00,MSFT,buy,0.178827,,281d7683-d8bc-4946-9055-99edd533e525,pending_new
2024-08-01 20:32:01,AAPL,buy,0.335676,,401ea30d-3c41-424d-bba1-1e845d2d142b,pending_new
2024-08-01 20:32:02,BAC,buy,1.846836,,2376f3bc-7c29-48bc-93f2-9d92b89061fe,pending_new
2024-08-01 20:32:02,QQQ,buy,0.158258,,192595f2-58a9-4e7b-a809-6e1b3747b8f7,pending_new
2024-08-01 20:32:03,CVX,buy,0.469836,,9424f27d-c97c-49d4-ba62-d68954554295,pending_new
2024-08-01 20:32:04,SPY,buy,0.135833,,4ac467b7-97cc-4c93-b975-f9a22240e960,pending_new
2024-08-01 20:32:04,JPM,buy,0.352941,,40383bac-7949-4dbd-9b8f-3b4ffd2c6235,pending_new
2024-08-01 20:32:05,NVDA,buy,0.623441,,37889ee5-b37d-4f9a-93a7-f934ee00e198,pending_new
2024-08-01 20:32:59,DIA,buy,0.183787,,f1ba6c70-30d4-47b2-a754-d0fff0bd9069,pending_new
2024-08-01 20:33:00,PG,sell,0.467669,,d8a012e1-d99d-47c8-8757-618674dddc83,pending_new
2024-08-01 20:33:01,KO,buy,1.119737,,25bbcf0b-ad17-4058-b921-584f24a9a6fd,pending_new
2024-08-01 20:33:02,QQQ,sell,0.474774,,4c7d64e2-6ccb-4c7d-827a-7bc54fb81fb7,pending_new
2024-08-01 20:33:03,AAPL,buy,0.335676,,1a68045a-4820-4d6f-80b0-ff706ae1789d,pending_new
2024-08-01 20:33:04,XOM,buy,0.632378,,741a1167-e878-4b42-8081-68d2d877db11,pending_new
2024-08-01 20:33:04,CVX,buy,0.469836,,905fbc5b-c972-4f5a-bfa4-d8053b81547f,pending_new
2024-08-01 20:33:05,V,buy,0.282231,,eafdcff9-1875-4780-b8d4-e08fd4058dee,pending_new
2024-08-01 20:34:01,CVX,sell,2.34918,,ac1af71b-fe2f-4f75-acb9-6ada5ba8101d,pending_new
2024-08-01 20:34:02,IWM,buy,0.33667,,a3c4a5ea-2ee4-40de-9774-05c3fcefd32f,pending_new
2024-08-01 20:34:03,MSFT,sell,0.357654,,a9076f01-b728-4f43-af2c-e3ab3b365e3a,pending_new
2024-08-01 20:34:03,NVDA,buy,0.623441,,38ae47da-cfa7-4a80-af87-d14ed5cff4ef,pending_new
2024-08-01 20:34:04,BAC,buy,1.846836,,b478471a-8917-4e0a-8f09-08b9e150673f,pending_new
2024-08-01 20:34:04,QQQ,buy,0.158258,,2b6ca58e-1f97-412c-aba0-7e94a74089c1,pending_new
2024-08-01 20:34:05,SPY,buy,0.135833,,70c7497e-5bdb-4342-9c00-6820234fc505,pending_new
2024-08-01 20:34:06,JNJ,buy,0.476644,,913c9556-c7cd-4284-ae8b-7fdce461df31,pending_new
2024-08-01 20:34:59,PFE,buy,2.452583,,ddad0de6-a4f8-4b65-b904-d148c5a5b001,pending_new
2024-08-01 20:35:01,JPM,buy,0.352941,,47debf36-010f-497e-b715-abe18d769c95,pending_new
2024-08-01 20:35:02,KO,buy,1.119737,,27d781c8-4065-4ba9-a124-2edd5bf7dbd3,pending_new
2024-08-01 20:35:03,DIA,sell,0.551361,,ab9127c7-fbd8-48f3-a95d-fddfd8e1dbe5,pending_new
2024-08-01 20:35:04,BAC,buy,1.846836,,ee5ba49f-bbd1-464f-aafa-3515cb1d676f,pending_new
2024-08-01 20:35:59,JNJ,buy,0.476644,,ead957ae-5a8c-4338-94aa-b1a93cf4d4af,pending_new
2024-08-01 20:36:00,SPY,buy,0.135833,,a6f69e0d-d5f1-4e49-aa36-bba71032c31a,pending_new
2024-08-01 20:36:00,AAPL,buy,0.335676,,f4a96e59-bd04-4dcb-8a3b-aa510333c039,pending_new
2024-08-01 20:36:01,XOM,sell,2.529512,,4b7f66ee-b319-4e3c-ac5b-8def9792778d,pending_new
2024-08-01 20:36:01,MSFT,buy,0.178827,,e6347a2c-c7a2-43e6-aceb-285ccb2c5fc1,pending_new
2024-08-01 20:36:02,QQQ,buy,0.158258,,19e1cf34-80d4-4def-87f6-4eb8149d69d3,pending_new
2024-08-01 20:36:04,PFE,buy,2.452583,,cd265681-ea83-49ee-b8fb-b932e5a5a566,pending_new
2024-08-01 20:36:05,JPM,buy,0.352941,,77158d65-1c41-4b05-8ba9-d516a9d7ce7f,pending_new
2024-08-01 20:36:06,PG,buy,0.467669,,4deaacad-7bb9-4276-8b44-b9b2fa58bc13,pending_new
2024-08-01 20:37:00,NVDA,buy,0.623441,,e680b914-816e-4c73-b7ea-3395154066d6,pending_new
2024-08-01 20:37:00,AAPL,buy,0.335676,,45fc6c25-ef99-41ab-aadf-50d4c416c966,pending_new
2024-08-01 20:37:01,XOM,buy,0.632378,,9aacc1dc-f3b3-4431-a61c-6103ebccfa57,pending_new
2024-08-01 20:37:03,GOOG,buy,0.431779,,92639a06-140e-4fdb-b14d-6c1f5e2f0013,pending_new
2024-08-01 20:37:04,MSFT,buy,0.178827,,3f995f66-7a98-417d-9793-f4a528abdf7d,pending_new
2024-08-01 20:37:04,SPY,buy,0.135833,,84809325-eba0-4ad9-8e92-74eda6ec307f,pending_new
2024-08-01 20:37:04,CVX,buy,0.469836,,843a163c-90f6-49bb-93ae-3b333a5b8c43,pending_new
2024-08-01 20:37:05,V,buy,0.282231,,a7320270-7eb8-41d8-8675-0b8956924d66,pending_new
2024-08-01 20:37:05,JPM,buy,0.352941,,54e917d5-df0d-4fdd-b182-51a7768c2612,pending_new
2024-08-01 20:37:06,PG,buy,0.467669,,5d53b9b4-e8e5-4ffc-913c-c3ffc2b0f51b,pending_new
2024-08-01 20:37:59,NVDA,buy,0.623441,,ac3921de-27ac-4743-8dc8-9b6bd47a0ec3,pending_new
2024-08-01 20:38:00,CVX,buy,0.469836,,e9c696e4-f79e-4100-9963-814bc36af43b,pending_new
2024-08-01 20:38:01,IWM,buy,0.33667,,bcfcc7e7-60ae-4abe-aa7d-d6094c0af14a,pending_new
2024-08-01 20:38:03,MSFT,sell,0.357654,,9e3ae1a8-9572-4ef7-8cee-785828f82c56,pending_new
2024-08-01 20:38:04,V,sell,0.564462,,346e24eb-047b-47fd-a7f8-93ba40719dd9,pending_new
2024-08-01 20:38:05,JPM,sell,2.117646,,ac7ffb46-e801-479b-bcb9-0f31ddfa73a1,pending_new
2024-08-01 20:38:05,AAPL,buy,0.335676,,c33839fe-61cb-4325-8d20-9a5d2821a09d,pending_new
2024-08-01 20:38:59,NVDA,buy,0.623441,,5504f946-f8f0-4c83-83a7-96645cea704c,pending_new
2024-08-01 20:39:00,QQQ,buy,0.158258,,ef1fe936-a190-4ca7-bdc2-1d7630ddc93b,pending_new
2024-08-01 20:39:01,GOOG,buy,0.431779,,dc0fe6bd-391f-475d-808f-3aa5e12a9243,pending_new
2024-08-01 20:39:02,IWM,buy,0.33667,,310f4148-7ea7-4960-9311-0a49c860ed83,pending_new
2024-08-01 20:39:03,KO,buy,1.119737,,a5629c9a-d35c-4698-86b9-910b3f180168,pending_new
2024-08-01 20:39:04,PFE,buy,2.452583,,6971ed65-4edd-4de5-a6a4-0416c7a1f79c,pending_new
2024-08-01 20:39:04,XOM,buy,0.632378,,308465ee-384b-4652-9ad6-4eae7bd26dd1,pending_new
2024-08-01 20:39:05,JNJ,sell,1.429932,,d5b1dd68-d2c5-49a7-87ef-05dad89a37f7,pending_new
2024-08-01 20:40:00,CVX,sell,0.939672,,f694d9fe-6dac-4226-b9c9-e36eb4bb8aa8,pending_new
2024-08-01 20:40:01,NVDA,sell,3.740646,,10c28b0e-21ff-4690-9926-6f54d3137eff,pending_new
2024-08-01 20:40:02,MSFT,buy,0.178827,,794b6bc2-c14b-4d76-a5cd-e34bc69c0bdc,pending_new
2024-08-01 20:40:02,PG,sell,0.935338,,fa53c8ad-fb78-4e25-9e5d-443ac1debaaa,pending_new
2024-08-01 20:40:03,DIA,buy,0.183787,,db31328f-f388-44c8-b4b8-ecc5c2a718e5,pending_new
2024-08-01 20:40:04,XOM,buy,0.632378,,50f44cbd-dc75-460b-b5ca-16f45861f213,pending_new
2024-08-01 20:40:05,PFE,sell,9.810332,,821b21e8-2b89-40c7-acfa-4c279e8bdffd,pending_new
2024-08-01 20:40:06,KO,sell,4.478948,,5d42d4b6-9dc5-495f-b7f0-5540cb9f7b7c,pending_new
2024-08-01 20:40:06,IWM,buy,0.33667,,8f28bcdf-a908-4c7f-bcd7-e21f37f52f96,pending_new
2024-08-01 20:41:00,GOOG,sell,2.590674,,c5dc59b1-a0a0-4869-9e93-84dfbac4d04b,pending_new
2024-08-01 20:41:03,XOM,sell,1.897134,,a1ee1ec5-d8b6-4593-9525-1ac67fab0a33,pending_new
2024-08-01 20:41:59,IWM,buy,0.33667,,ebd70143-5b36-4695-8759-0901e6d30569,pending_new
2024-08-01 20:42:01,JPM,buy,0.352941,,a45da128-5e3d-46ec-a275-48810bf0f028,pending_new
2024-08-01 20:42:02,SPY,buy,0.135833,,790f8951-69e5-49fc-9bd3-58e0a1f7620c,pending_new
2024-08-01 20:42:04,QQQ,buy,0.158258,,ff9051ab-bdfb-4f00-b3c5-8d4905fd27c1,pending_new
2024-08-01 20:43:01,GLD,buy,0.332358,,bb7f58f4-260f-4b1c-9861-219c4e810454,pending_new
2024-08-01 20:43:02,PG,buy,0.467669,,e24234f1-9c0f-4f23-ab0a-25087641b920,pending_new
2024-08-01 20:43:04,JNJ,buy,0.476644,,6156e04b-5720-42a5-89c6-b37e59af1667,pending_new
2024-08-01 20:43:59,XOM,buy,0.632378,,b449a137-c547-4cdd-a627-47af5cb7e3b7,pending_new
2024-08-01 20:44:00,IWM,buy,0.33667,,ac50ddf1-1707-4967-be99-ee9881bcd99c,pending_new
2024-08-01 20:44:00,GOOG,buy,0.431779,,ba70fa65-1355-42fa-9ffc-a5c10dbf6878,pending_new
2024-08-01 20:44:01,MSFT,buy,0.178827,,3eede00e-66a9-4ebe-bbae-a23ca0c0057d,pending_new
2024-08-01 20:44:02,QQQ,buy,0.158258,,591789d2-987f-47df-a99f-e37c4c0ab75b,pending_new
2024-08-01 20:44:03,NVDA,buy,0.623441,,758e2f6b-0c84-4ff7-bae7-69e5078fb4d1,pending_new
2024-08-01 20:44:03,GLD,buy,0.332358,,a1a445b5-bed4-42cf-852d-519b13651408,pending_new
2024-08-01 20:44:04,JNJ,buy,0.476644,,aae274cd-c7bf-42fb-bb37-fde17f52c902,pending_new
2024-08-01 20:44:04,AAPL,buy,0.335676,,fa11af72-6587-47c6-a4f7-d69953842b01,pending_new
2024-08-01 20:44:05,SPY,buy,0.135833,,23120a66-d61f-49bb-b47f-6fc21aa95de4,pending_new
2024-08-01 20:44:05,JPM,buy,0.352941,,68ab74e0-0403-4834-804b-01036942a91b,pending_new
2024-08-01 20:44:06,PG,sell,0.467669,,855471a3-fef1-4273-9fd5-a061c2cd06fd,pending_new
2024-08-01 20:44:59,GLD,buy,0.332358,,396dcb1d-9c8e-4297-a140-5f0b07b42031,pending_new
2024-08-01 20:45:00,XOM,buy,0.632378,,9660f8d8-6a4b-47a0-9a28-9b7418b12330,pending_new
2024-08-01 20:45:01,QQQ,sell,0.79129,,c0e54250-d2b5-45fe-beca-b2a75622f560,pending_new
2024-08-01 20:45:02,SPY,sell,1.086664,,ce2757d1-feaf-455a-abae-6ba0de67c28b,pending_new
2024-08-01 20:45:03,MSFT,sell,0.357654,,9383887c-c68a-4108-838e-34b1572554e6,pending_new
2024-08-01 20:45:04,AAPL,sell,2.685408,,c8eaef35-867a-4dd7-9842-39090f03c313,pending_new
2024-08-01 20:45:59,JNJ,buy,0.476644,,86242197-443b-476c-8e10-fae727666055,pending_new
2024-08-01 20:46:00,GOOG,buy,0.431779,,c044c4b5-80b0-49d7-be12-eaa5bebd477c,pending_new
2024-08-01 20:46:01,KO,buy,1.119737,,d5530d94-28c8-4406-9ea6-66f9c5288580,pending_new
2024-08-01 20:46:02,IWM,buy,0.33667,,80bcafe7-3a62-4abd-b7af-dc2349e2661f,pending_new
2024-08-01 20:46:02,QQQ,buy,0.158258,,a77640ed-ffcc-4308-b7d2-f3470bcc52fc,pending_new
2024-08-01 20:46:03,DIA,buy,0.183787,,d6a9dee3-f9cb-47d4-b162-9a4cb7cbc0cf,pending_new
2024-08-01 20:46:05,GLD,buy,0.332358,,f8317b4c-d416-448e-8cc5-065aba4e55d3,pending_new
2024-08-01 20:46:06,SPY,buy,0.135833,,aed3b8e2-b729-4d47-9495-d6fa1ef0c917,pending_new
2024-08-01 20:46:06,MSFT,buy,0.178827,,3eda682c-9e51-4330-b489-5a2c8152e7bd,pending_new
2024-08-01 20:47:00,SPY,buy,0.135833,,cfda8108-8179-44c8-9ad7-f4991d6c6b7d,pending_new
2024-08-01 20:47:01,GOOG,buy,0.431779,,fe904670-b29b-4376-9806-713797621161,pending_new
2024-08-01 20:47:02,JPM,buy,0.352941,,238b529b-a3f7-4609-bfe8-8b3c7c1c7339,pending_new
2024-08-01 20:47:02,QQQ,buy,0.158258,,18fdf035-39d0-41b8-83d7-b16d51ab4f0c,pending_new
2024-08-01 20:47:02,IWM,buy,0.33667,,29ea17b4-4b3c-4390-a6d2-9298a5dbb951,pending_new
2024-08-01 20:47:03,PFE,buy,2.452583,,6d402a58-d78a-4248-99a1-2b64fdde07f1,pending_new
2024-08-01 20:47:03,MSFT,buy,0.178827,,fe17b985-aab1-4c08-b5d1-72d2b226cd59,pending_new
2024-08-01 20:47:04,NVDA,buy,0.623441,,1154ac88-6053-4859-b605-942b381b6af7,pending_new
2024-08-01 20:47:04,XOM,buy,0.632378,,186c919a-5d97-477c-b89e-d6d7283bfbfb,pending_new
2024-08-01 20:47:05,AAPL,buy,0.335676,,ec4cd769-900a-4456-8a8e-bdb3343e0965,pending_new
2024-08-01 20:47:59,KO,sell,1.119737,,63113a8e-3866-43c1-8d74-a92dda7f65e4,pending_new
2024-08-01 20:48:00,PFE,buy,2.452583,,3c69ef01-acf0-4401-8d62-e2be4eb6d048,pending_new
2024-08-01 20:48:00,MSFT,buy,0.178827,,fbd71f24-7f5e-4cc1-9e9e-f33621a58293,pending_new
2024-08-01 20:48:01,JNJ,sell,1.429932,,60c9fe2f-64b0-4f1b-8ceb-abc9ef9974af,pending_new
2024-08-01 20:48:02,XOM,buy,0.632378,,80195527-3b0d-4076-b8d3-8c24933c5893,pending_new
2024-08-01 20:48:03,IWM,buy,0.33667,,49714b53-cd91-421c-8d7a-a58aa6813076,pending_new
2024-08-01 20:48:03,SPY,buy,0.135833,,758f9a5b-a80b-4f42-977f-e361d8afa0c7,pending_new
2024-08-01 20:48:05,NVDA,buy,0.623441,,b8c2b2c1-1ec1-4bd3-b331-340525868d9b,pending_new
2024-08-01 20:48:05,JPM,buy,0.352941,,9c91daa8-cb57-4827-b52c-ede09bd8e601,pending_new
2024-08-01 20:48:06,QQQ,buy,0.158258,,e4dde19f-25be-42ac-9e32-389b922c0c8a,pending_new
2024-08-01 20:48:06,AAPL,buy,0.335676,,d333ace2-f71d-4bbd-bdd6-ec91128e2c0c,pending_new
2024-08-01 20:48:59,GOOG,buy,0.431779,,b62375f6-593e-4505-98a0-224367162c67,pending_new
2024-08-01 20:49:00,NVDA,buy,0.623441,,85f90f2a-4f1f-4d29-a177-39e81cdc5788,pending_new
2024-08-01 20:49:01,V,buy,0.282231,,7c8dc02d-3865-4513-99d1-6be71639a4bf,pending_new
2024-08-01 20:49:01,DIA,buy,0.183787,,60a4dabb-b0e1-4d71-8ff2-205a3a1023bb,pending_new
2024-08-01 20:49:02,PFE,buy,2.452583,,4b42f66b-d188-40d0-9af6-2d71e43f3b5b,pending_new
2024-08-01 20:49:02,XOM,buy,0.632378,,c617037f-d16d-4602-9dbc-c242ee7ed512,pending_new
2024-08-01 20:49:04,GLD,buy,0.332358,,1053d0fd-ac09-40f2-8554-29957f52b3fc,pending_new
2024-08-01 20:49:04,IWM,buy,0.33667,,8bdb9a00-07ac-4ad5-944e-9e6fb8af4957,pending_new
2024-08-01 20:49:05,MSFT,buy,0.178827,,a2b259e3-596e-4f47-8926-b61822292280,pending_new
2024-08-01 20:50:00,GOOG,buy,0.431779,,cc062006-3725-4c16-8004-ea6defaa012b,pending_new
2024-08-01 20:50:01,SPY,buy,0.135833,,f9f228ba-0368-4513-a370-8a5d95e51a5d,pending_new
2024-08-01 20:50:02,NVDA,buy,0.623441,,4bff4535-a1b9-4c64-9067-293662b23371,pending_new
2024-08-01 20:50:03,MSFT,buy,0.178827,,124cf4b7-c215-4305-a5c3-978d7d653a38,pending_new
2024-08-01 20:50:04,AAPL,buy,0.335676,,c45748b7-a30a-4606-9b4d-78848784a4b1,pending_new
2024-08-01 20:50:05,V,buy,0.282231,,e2d4ab89-360f-4860-92f6-4733141e8cae,pending_new
2024-08-01 20:50:05,QQQ,buy,0.158258,,dee0b140-fc5a-4262-bfee-c608c6a1046c,pending_new
2024-08-01 20:50:06,PG,buy,0.467669,,2d5ce779-94d6-48f5-9a59-504a73cc7945,pending_new
2024-08-01 20:50:59,SPY,buy,0.135833,,7b14d007-93c5-48c3-a95d-3a14a97ccd43,pending_new
2024-08-01 20:51:00,XOM,buy,0.632378,,5fd94ecf-a194-4195-b78c-0a42c89ec09f,pending_new
2024-08-01 20:51:01,AAPL,buy,0.335676,,eeeab2aa-55b7-41a4-940a-a20cdfe1a983,pending_new
2024-08-01 20:51:01,QQQ,buy,0.158258,,f9942d5c-63b0-481a-870d-1c3349047703,pending_new
2024-08-01 20:51:01,DIA,buy,0.183787,,ac7940ec-4918-48ca-8a74-a7b01521f2e1,pending_new
2024-08-01 20:51:02,JPM,buy,0.352941,,51e4aed5-771f-40ce-be31-5c3328ad9f8f,pending_new
2024-08-01 20:51:03,IWM,buy,0.33667,,c214810f-591d-4861-883c-11f2bb2d92c7,pending_new
2024-08-01 20:51:03,MSFT,buy,0.178827,,6508c13d-50b8-4ff7-a56d-31eff2ac724a,pending_new
2024-08-01 20:51:05,NVDA,buy,0.623441,,76f940f6-317d-4cd9-89f0-9c975b75b2b1,pending_new
2024-08-01 20:51:05,GOOG,buy,0.431779,,5ae956fa-8dbc-4f39-9d91-3f26b834b372,pending_new
2024-08-01 20:51:06,GLD,buy,0.332358,,a335f423-0391-413b-b2e8-66e4025dadaa,pending_new
2024-08-01 20:51:07,JNJ,buy,0.476644,,18dd9c8a-d1af-4105-8bbe-6a4aa96da45e,pending_new
2024-08-01 20:51:59,DIA,buy,0.183787,,eccc2d8f-e51f-44d3-99b1-3157cbb50ebb,pending_new
2024-08-01 20:52:00,JNJ,buy,0.476644,,6821e85e-03cb-4ac1-a949-6abcc4af3e52,pending_new
2024-08-01 20:52:01,PG,buy,0.467669,,4c002f64-6638-47f2-8ec3-c2e0dc668220,pending_new
2024-08-01 20:52:02,JPM,buy,0.352941,,f5f8b2d8-e99d-48bd-b3d0-32315469bfb5,pending_new
2024-08-01 20:52:03,KO,buy,1.119737,,4c302bc3-50af-478a-aef6-6b255d4a867b,pending_new
2024-08-01 20:52:04,CVX,buy,0.469836,,83ae0bd0-42da-450d-a545-03fa46476d10,pending_new
2024-08-01 20:52:05,IWM,buy,0.33667,,17d1740f-23d7-4959-9fe7-6f1449ef8d9f,pending_new
2024-08-01 20:53:00,XOM,buy,0.632378,,77555582-147a-47af-b6d7-9da9377889e4,pending_new
2024-08-01 20:53:02,NVDA,sell,3.740646,,d1238cd7-2730-438f-90bd-36329fdfd8e5,pending_new
2024-08-01 20:53:03,PG,buy,0.467669,,8c66f958-73cd-4ab8-a5cc-d6d78a8c69bc,pending_new
2024-08-01 20:53:04,KO,buy,1.119737,,fbf2114a-1ef4-409c-aff4-27bdfe4847b6,pending_new
2024-08-01 20:54:02,NVDA,buy,0.623441,,caf801eb-71ca-4e3a-8edf-905d003222be,pending_new
2024-08-01 20:54:03,JNJ,sell,0.953288,,f94b1ec1-c46e-44b1-84d8-08a3995d6d9d,pending_new
2024-08-01 20:54:04,CVX,sell,0.469836,,2ccfda03-bd59-44cb-899f-a2407d59cbf2,pending_new
2024-08-01 20:55:03,KO,buy,1.119737,,568b6c00-1bb9-448d-850d-3e9f2c683745,pending_new
2024-08-01 20:55:03,JNJ,buy,0.476644,,105a5fd7-3157-4609-bb70-35805d895d88,pending_new
2024-08-01 20:55:04,JPM,buy,0.352941,,59e4b3c8-fd26-4c97-b41f-c0e9f9942c31,pending_new
2024-08-01 20:55:05,XOM,buy,0.632378,,e388f18b-3aba-4fd1-8d37-d9489845dd1a,pending_new
2024-08-01 20:55:59,NVDA,buy,0.623441,,7bf10110-ccad-4b33-b4eb-b781c6da7df4,pending_new
2024-08-01 20:56:00,DIA,buy,0.183787,,6fb0071a-c64a-45eb-b48d-f4bfce5ba327,pending_new
2024-08-01 20:56:01,JPM,buy,0.352941,,590c5877-bbab-40b3-a998-a6dcbc0d6c38,pending_new
2024-08-01 20:56:01,IWM,buy,0.33667,,6811f31a-ce17-4b49-b799-7c4622f8ca77,pending_new
2024-08-01 20:56:02,BAC,buy,1.846836,,f2e4efba-4288-4c6b-bf6d-2f5001487593,pending_new
2024-08-01 20:56:02,AAPL,buy,0.335676,,52e7490d-0c19-4862-bec5-a0eeaab97352,pending_new
2024-08-01 20:56:02,SPY,buy,0.135833,,c528aca4-c5f5-44ab-88c6-f24ec0175910,pending_new
2024-08-01 20:56:03,GOOG,buy,0.431779,,9e9330b8-f82e-4434-bb85-b15e4a2de436,pending_new
2024-08-01 20:56:03,KO,buy,1.119737,,743a28fa-b663-4e9d-88ca-c3ccf426c118,pending_new
2024-08-01 20:56:04,XOM,buy,0.632378,,79122dfa-0d0b-4420-ba98-ef222dfc73f1,pending_new
2024-08-01 20:56:05,MSFT,buy,0.178827,,e6416231-e78a-4d1b-b42a-7428c60c61e0,pending_new
2024-08-01 20:56:06,PFE,buy,2.452583,,2ec080eb-fd7c-4cce-ad9d-8b27c8a5bd81,pending_new
2024-08-01 20:56:06,JNJ,buy,0.476644,,bf394c0c-e020-43a9-837e-0d1dcaefe9f4,pending_new
2024-08-01 20:56:07,PG,buy,0.467669,,565fc169-174e-4db3-bb9d-91b20570c09f,pending_new
2024-08-01 20:56:07,V,buy,0.282231,,458b156f-bba1-46d7-bbc6-b3f6e8dd139b,pending_new
2024-08-01 20:56:59,NVDA,buy,0.623441,,a27c1ca9-48d4-4ef9-90e2-374fb01b9115,pending_new
2024-08-01 20:57:00,IWM,buy,0.33667,,96e2b949-d2c9-41f8-b70a-f0d7e0a040d7,pending_new
2024-08-01 20:57:00,DIA,buy,0.183787,,fbd4282d-28ef-4da9-ba08-3383cecc6e7f,pending_new
